,총지수 (2015=100),　　　원재료 (2015=100),　　　　　　원재료국내 (2015=100),　　　　　　원재료수입 (2015=100),　　　　　　원재료제조용 (2015=100),　　　　　　　　　원재료제조용(국내) (2015=100),　　　　　　　　　원재료제조용(수입) (2015=100),　　　　　　원재료건설용(국내) (2015=100),　　　　　　원재료연료 (2015=100),　　　　　　　　　원재료연료(국내) (2015=100),　　　　　　　　　원재료연료(수입) (2015=100),　　　　　　원재료기타 (2015=100),　　　중간재 (2015=100),　　　　　　중간재국내 (2015=100),　　　　　　중간재수입 (2015=100),　　　　　　중간재제조용 (2015=100),　　　　　　　　　중간재제조용(국내) (2015=100),　　　　　　　　　중간재제조용(수입) (2015=100),　　　　　　중간재건설용 (2015=100),　　　　　　　　　중간재건설용(국내) (2015=100),　　　　　　　　　중간재건설용(수입) (2015=100),　　　　　　중간재연료・동력 (2015=100),　　　　　　　　　중간재연료・동력(국내) (2015=100),　　　　　　　　　중간재연료・동력(수입) (2015=100),　　　　　　중간재기타 (2015=100),　　　　　　　　　중간재기타(국내) (2015=100),　　　　　　　　　중간재기타(수입) (2015=100),　　　최종재 (2015=100),　　　　　　최종재국내 (2015=100),　　　　　　최종재수입 (2015=100),　　　　　　최종재자본재 (2015=100),　　　　　　　　　최종재자본재(국내) (2015=100),　　　　　　　　　최종재자본재(수입) (2015=100),　　　　　　최종재소비재 (2015=100),　　　　　　　　　최종재소비재(국내) (2015=100),　　　　　　　　　최종재소비재(수입) (2015=100),　　　　　　최종재내구재 (2015=100),　　　　　　　　　최종재내구재(국내) (2015=100),　　　　　　　　　최종재내구재(수입) (2015=100),　　　　　　최종재비내구재 (2015=100),　　　　　　　　　최종재비내구재(국내) (2015=100),　　　　　　　　　최종재비내구재(수입) (2015=100),　　　생산재(원재료+중간재) (2015=100),　　　　　　생산재국내 (2015=100),　　　　　　생산재수입 (2015=100),　　　　　　생산재제조용재료 (2015=100),　　　　　　　　　생산재제조용재료(국내) (2015=100),　　　　　　　　　생산재제조용재료(수입) (2015=100),　　　　　　생산재건설용재료 (2015=100),　　　　　　　　　생산재건설용재료(국내) (2015=100),　　　　　　　　　생산재건설용재료(수입) (2015=100),　　　　　　생산재연료・동력 (2015=100),　　　　　　　　　생산재연료・동력(국내) (2015=100),　　　　　　　　　생산재연료・동력(수입) (2015=100),　　　　　　생산재기타 (2015=100),　　　　　　　　　생산재기타(국내) (2015=100),　　　　　　　　　생산재기타(수입) (2015=100),　　　　　　　　　원재료기타(국내) (2016.12=100),　　　　　　　　　원재료기타(수입) (2016.12=100),　　　　　　최종재서비스 (2015=100)
2015.02,100.76,101.89,102.48,101.77,98.05,103.08,97.07,97.82,116.39,100,116.47,100.42,101.1,101.41,99.64,100.99,101.77,99.04,101.71,101.85,100.24,105.09,104.41,112.46,99.86,99.87,99.15,99.96,100.17,98.81,99.44,99.97,98.46,100.75,101.21,99.04,100.69,101.6,98.38,100.77,101.06,99.45,101.17,101.43,100.33,100.61,101.81,98.47,101.69,101.83,100.24,107.22,104.4,115.38,99.87,99.88,99.04,-,-,99.31
2015.03,101.12,106.43,100.79,107.49,105.45,100.61,106.39,97.82,110.94,100,111,101.59,101.29,101.38,100.88,101.55,101.98,100.48,101.62,101.74,100.45,103.8,103.25,109.71,99.81,99.81,100.28,99.9,99.95,99.59,99.6,99.93,98.99,100.33,100.42,99.97,100.97,101.54,99.52,100.06,100.01,100.26,101.76,101.36,103.01,102.02,101.94,102.17,101.6,101.72,100.45,105.15,103.24,110.65,99.84,99.83,100.18,-,-,99.55
2015.04,100.48,102.86,100.63,103.29,101.87,100.32,102.18,98.12,106.74,100,106.77,101.75,100.7,101.19,98.47,100.82,101.97,97.95,100.42,100.74,97.22,102.35,101.58,110.7,99.99,100.02,97.86,99.66,100.15,96.95,98.72,99.93,96.43,99.93,100.63,97.31,99.67,100.72,97.02,100.04,100.6,97.49,100.9,101.18,100.03,100.95,101.93,99.17,100.4,100.73,97.22,103.18,101.58,107.82,100.01,100.05,97.77,-,-,99.77
2015.05,100.5,101.36,101.28,101.37,102.35,101.27,102.56,99.3,97.74,100,97.72,101.18,100.8,101.19,99,100.94,102.04,98.21,100.18,100.53,96.62,102.62,101.16,118.35,100.04,100.08,97.65,99.83,100.32,97.05,98.81,99.92,96.71,100.16,100.94,97.26,99.55,100.6,96.87,100.42,101.06,97.53,100.85,101.19,99.77,101.12,102.02,99.45,100.18,100.52,96.62,101.7,101.16,103.25,100.06,100.1,97.58,-,-,99.9
2015.06,100.92,104.11,100.44,104.81,107.16,100.44,108.47,99.78,93.56,100,93.53,100.4,101.16,101.24,100.74,101.55,102.1,100.18,100.19,100.39,98.24,102.86,101.61,116.2,100.01,100.04,98.3,99.91,100.14,98.65,99.34,99.93,98.24,100.16,100.5,98.92,99.87,100.41,98.47,100.28,100.53,99.2,101.43,101.22,102.06,102.24,102.06,102.55,100.19,100.39,98.24,101.09,101.61,99.6,100.02,100.05,98.3,-,-,99.88
2015.07,100.89,104.43,101.11,105.05,106.93,101.16,108.06,99.97,95.8,100,95.78,101.05,100.86,100.59,102.09,101.27,101.02,101.86,100.06,100.01,100.61,100.91,100.19,108.82,100.21,100.21,100.98,100.28,100.17,100.83,100.17,100.11,100.28,100.46,100.27,101.18,100.06,99.57,101.29,100.63,100.53,101.11,101.2,100.61,103.05,101.95,101.02,103.63,100.07,100.01,100.61,99.95,100.18,99.28,100.23,100.22,100.99,-,-,100.11
2015.08,100.47,101.04,100.1,101.23,102.81,100.23,103.31,99.97,94.73,100,94.71,99.93,100.31,99.67,103.27,100.9,99.82,103.55,100,99.66,103.49,97.6,97.64,97.16,100.09,100.04,103.67,100.65,100.12,103.68,101.26,100.05,103.53,100.81,100.03,103.78,100.64,99.19,104.36,100.89,100.33,103.43,100.38,99.67,102.6,101.13,99.84,103.48,99.99,99.66,103.49,97.05,97.64,95.36,100.09,100.02,103.69,-,-,100.21
2015.09,99.58,95.13,100.15,94.16,95.61,100.77,94.61,102.38,92.69,100,92.66,97.98,99.51,99.02,101.68,99.69,98.69,102.2,99.46,99.11,102.91,96.74,97.48,88.69,100.04,99.97,103.57,100.51,99.96,103.57,101.54,100.12,104.22,100.24,99.48,103.13,100.59,99.27,103.97,100.11,99.57,102.58,99.09,99.05,99.25,99.2,98.76,100.03,99.46,99.13,102.91,95.97,97.48,91.6,100.01,99.96,103.63,-,-,100.35
2015.10,98.21,90.89,97.95,89.56,90.68,97.77,89.3,102.34,90.25,100,90.22,98.33,98.11,98.16,97.88,97.44,97.08,98.33,98.58,98.47,99.74,96.26,97.21,86.02,100.01,100.02,99.56,99.72,99.65,100.07,100.48,100.05,101.3,98.72,98.57,99.27,98.89,98.52,99.81,98.64,98.58,98.92,97.44,98.16,95.19,96.63,97.1,95.74,98.6,98.49,99.74,95.13,97.21,89.09,99.99,99.99,99.68,-,-,100.49
2015.11,97.89,90.76,97.53,89.49,90.46,97.28,89.12,102.34,90.54,100,90.49,98.22,97.5,97.49,97.6,96.53,95.89,98.09,98.03,97.85,99.91,95.55,96.64,83.79,100.05,100.05,100,99.85,99.76,100.35,100.4,99.96,101.23,98.96,98.73,99.76,98.84,98.34,100.11,99.01,98.89,99.53,96.88,97.49,94.97,95.79,95.93,95.53,98.05,97.87,99.91,94.61,96.66,88.7,100.02,100.02,100.11,-,-,100.6
2015.12,97.71,88.5,97,86.9,87.04,96.36,85.23,102.34,91.94,100,91.9,99.24,97.23,97.05,98.1,96.57,95.54,99.13,97.26,96.92,100.75,93,94.86,72.82,99.99,99.97,100.33,100.22,99.89,102.06,100.94,100.03,102.67,99.52,98.94,101.68,99.29,98.17,102.15,99.61,99.23,101.37,96.42,97.05,94.48,95.42,95.57,95.15,97.29,96.95,100.75,92.8,94.87,86.8,99.98,99.96,100.52,-,-,100.68
2016.01,97.27,84.15,98.54,81.34,81.89,98.29,78.67,104.09,90.12,100,90.06,99.41,96.71,96.14,99.35,96.51,94.79,100.73,96.02,95.41,102.32,87.82,89.87,65.69,100.26,100.2,102.99,100.59,99.92,104.3,101.91,100.02,105.37,99.75,98.75,103.59,100,98.27,104.19,99.66,98.94,103.17,95.56,96.18,93.62,94.74,94.9,94.45,96.06,95.46,102.32,88.16,89.88,83.29,100.25,100.18,103.17,-,-,100.91
2016.02,96.87,77.44,99.69,73.01,74.18,100.21,69.04,104.75,86.64,100,86.56,98.11,96.43,95.83,99.08,96.1,94.33,100.44,95.79,95,103.78,87.05,89.25,63.27,100.33,100.26,104.33,101.16,100.42,105.3,102.69,100.09,107.41,100.36,99.44,103.9,99.75,97.63,104.78,100.6,100.05,103.27,94.7,95.91,90.88,93.46,94.52,91.53,95.83,95.05,103.78,86.95,89.26,80.09,100.3,100.21,104.51,-,-,101.38
2016.03,96.39,77.38,100.95,72.68,74.86,101.51,69.58,106.77,83.24,100,83.16,97.98,95.91,95.76,96.62,95.33,94.38,97.73,96.05,95.52,101.45,86.9,88.77,66.65,100,99.97,101.46,100.63,100.34,102.25,101.85,100.01,105.2,99.42,99.17,100.27,99.01,98.01,101.59,99.58,99.59,99.29,94.23,95.87,89.08,92.86,94.61,89.73,96.12,95.59,101.45,86.3,88.79,78.79,99.98,99.96,101.08,-,-,101.43
2016.04,96.34,80.12,103.06,75.56,79.59,104.51,74.66,106.77,78.04,100,77.92,96,95.74,96.01,94.6,94.77,94.48,95.54,97.19,97.08,98.37,87.62,89.31,69.5,100.02,100.03,98.82,100.35,100.55,99.1,100.84,100.01,102.44,98.96,99.48,96.86,97.64,97.69,97.94,99.5,100.11,96.07,94.32,96.14,88.57,92.94,94.8,89.59,97.25,97.13,98.37,86.08,89.31,76.03,99.97,100,97.83,-,-,101.62
2016.05,97.09,82.64,103.2,78.58,83.48,104.5,79.34,106.85,74.95,100,74.82,96.23,96.63,96.38,97.81,96,95.04,98.39,97.79,97.47,100.92,89.16,89.96,80.53,100.11,100.08,101.95,100.48,100.21,101.99,101.8,100.03,105.03,98.83,98.52,99.96,98.37,97.57,100.55,99.02,98.87,99.56,95.35,96.51,91.71,94.48,95.35,92.95,97.84,97.53,100.92,86.88,89.97,77.33,100.06,100.04,100.53,-,-,101.71
2016.06,97.47,85.04,102.2,81.66,86.97,102.27,83.97,108.13,72.21,100,72.08,99.38,97.05,96.81,98.17,96.34,95.46,98.56,98.5,98.26,100.99,91.04,91.49,85.99,100.16,100.14,101.55,100.45,100.1,102.44,101.98,100.08,105.44,98.68,98.2,100.41,98.27,97.19,101.06,98.84,98.57,99.97,95.95,96.92,92.91,95.22,95.67,94.38,98.56,98.32,100.99,88.01,91.5,77.13,100.16,100.15,100.15,-,-,101.76
2016.07,97.09,84.82,101.66,81.51,87.33,101.71,84.5,108.82,69.5,100,69.36,98.71,96.7,96.81,96.26,95.68,95.31,96.64,98.56,98.56,98.67,90.6,91.19,84.33,100.35,100.36,99.71,99.96,99.83,100.69,101.32,99.99,103.82,97.71,97.47,98.58,97.78,97.43,98.99,97.68,97.51,98.33,95.62,96.91,91.54,94.68,95.52,93.15,98.62,98.62,98.67,87.24,91.2,74.71,100.34,100.37,98.32,-,-,101.84
2016.08,96.57,82.41,103.85,78.17,84.21,104.01,80.29,111.16,69.43,100,69.29,100.18,96.03,96.58,93.56,94.61,94.9,93.96,97.92,98.1,96.05,89.52,90.3,81,100.58,100.65,96.83,100.08,100.41,98.21,100.53,100,101.58,98.21,98.77,95.94,96.82,97.34,96.1,98.77,99.27,95.88,94.78,96.72,88.65,93.35,95.19,90.05,97.99,98.18,96.05,86.3,90.31,73.62,100.59,100.67,95.48,-,-,101.94
2016.09,96.81,84.55,107.98,79.89,86.71,109.59,82.19,115.01,70.49,100,70.35,98.98,95.98,96.57,93.39,94.5,94.87,93.69,97.73,97.88,96.29,89.7,90.35,82.65,100.61,100.66,97.02,100.51,100.93,98.05,100.49,99.98,101.5,99.06,99.91,95.71,96.63,97.26,95.7,100.04,100.81,95.79,94.93,96.8,89.06,93.57,95.34,90.39,97.82,97.98,96.29,86.63,90.36,74.88,100.59,100.67,95.65,-,-,102.08
2016.10,97.44,86.19,105.54,82.35,87.6,105.34,84.11,115.01,75.08,108.04,74.91,102.76,96.74,97.11,95.14,95.33,95.48,95.07,98.15,98.19,97.86,92.01,91.96,92.55,100.82,100.84,98.97,100.71,100.85,99.93,100.86,99.98,102.55,99.25,99.51,98.17,97.25,97.08,98.08,100.06,100.35,98.29,95.77,97.27,91.03,94.4,95.78,91.91,98.25,98.29,97.86,89.3,91.98,81.17,100.85,100.9,97.55,-,-,102.25
2016.11,98.91,95.72,104.33,94.1,96.09,104.88,94.4,112.05,92.29,108.04,92.21,99.32,98.02,97.89,98.66,97.23,96.62,98.77,99.18,99.15,99.5,93.44,93.38,94.08,100.86,100.84,101.62,101.07,100.79,102.64,101.74,100,104.94,99.72,99.36,101.11,98.18,97.19,100.79,100.35,100.1,101.41,97.78,98.01,97.09,97.09,96.89,97.49,99.26,99.23,99.5,93.23,93.39,93.68,100.85,100.85,100.2,-,-,102.25
2016.12,99.89,96.16,106.98,94.1,95.0,109.13,92.24,112.77,100.37,108.04,100.33,96.5,99.49,99.15,101.11,99.27,98.69,100.77,100.25,100.18,101.04,96.03,94.97,107.43,100.92,100.88,103.14,101.28,100.94,103.21,101.92,99.95,105.52,100.14,99.72,101.66,98.26,97.5,100.35,100.89,100.49,102.73,99.16,99.3,98.77,98.77,99.02,98.3,100.32,100.25,101.04,96.69,94.98,103.52,100.87,100.85,101.71,100.0,100.0,102.26
2017.01,101.8,104.87,110.76,104.09,104.5,113.72,102.96,113.51,106.96,108.04,106.95,97.45,101.33,100.98,102.95,101.65,101.29,102.58,102.12,102.19,101.21,99.56,98.35,112.57,101.24,101.22,102.49,101.6,101.46,102.49,101.55,99.98,104.45,100.75,100.63,101.17,98.35,97.74,100.18,101.76,101.67,101.96,101.75,101.2,103.52,102.22,101.7,103.12,102.19,102.25,101.21,100.73,98.35,109.79,101.2,101.2,101.1,101.01,100.24,102.54
2017.02,101.68,104.91,111.89,103.86,103.02,111.03,101.76,114.25,111.14,108.04,111.14,111.89,101.35,101.44,100.95,101.81,102.22,100.8,102.36,102.78,97.33,98.66,97.73,108.76,101.22,101.28,98.01,101.21,101.65,98.9,100.43,100.04,101.25,100.17,100.92,97.34,97.1,97.84,96.02,101.48,102.0,98.43,101.76,101.66,102.16,102.13,102.47,101.53,102.42,102.83,97.33,100.69,97.73,111.69,101.44,101.53,96.72,116.74,96.84,102.68
2017.03,101.68,105.77,112.04,104.89,103.45,110.77,102.36,114.96,114.12,108.04,114.13,113.43,101.19,101.27,100.83,101.5,101.75,100.87,102.43,102.88,97.11,98.05,97.42,104.64,101.47,101.53,97.11,101.27,101.84,98.31,100.25,100.03,100.74,100.16,101.06,96.69,96.83,97.91,95.01,101.59,102.18,98.1,101.73,101.52,102.44,101.94,102.01,101.79,102.5,102.93,97.11,100.68,97.42,112.65,101.71,101.81,95.84,118.45,95.98,102.98
2017.04,101.25,103.04,112.09,101.45,100.05,110.91,98.11,116.19,114.34,108.04,114.36,113.02,100.77,100.92,100.13,100.72,101.0,100.05,101.93,102.35,97.08,98.15,97.41,105.88,101.58,101.65,97.51,101.36,101.91,98.59,100.21,99.96,100.77,100.26,101.07,97.12,97.22,98.17,95.65,101.55,102.1,98.34,101.07,101.17,100.76,100.76,101.31,99.78,102.02,102.42,97.08,100.79,97.42,113.15,101.81,101.91,96.2,118.02,95.81,103.14
2017.05,101.02,105.1,113.8,103.62,102.16,110.79,100.73,116.19,114.38,108.04,114.4,121.16,100.21,100.49,98.92,99.66,99.96,98.92,101.65,101.99,97.43,97.5,97.09,101.77,101.91,101.99,96.53,101.26,101.84,98.19,100.12,99.95,100.53,99.89,100.73,96.63,96.99,98.0,95.32,101.13,101.7,97.72,100.78,100.81,100.76,100.18,100.31,99.92,101.72,102.07,97.43,100.28,97.09,111.98,102.28,102.4,95.27,126.81,95.59,103.32
2017.06,100.61,104.29,112.25,102.97,101.21,111.91,99.29,116.57,117.39,108.04,117.42,110.22,99.66,99.95,98.24,98.82,99.05,98.32,101.73,102.01,98.26,96.24,96.11,97.27,101.95,102.02,97.48,101.25,101.77,98.56,100.44,100.06,101.25,99.7,100.47,96.75,96.94,97.86,95.43,100.87,101.38,97.83,100.2,100.24,100.09,99.34,99.49,99.03,101.81,102.09,98.26,99.73,96.11,112.84,102.11,102.22,96.18,114.98,96.0,103.37
2017.07,100.39,100.85,112.77,98.54,97.43,113.08,94.33,117.29,115.45,108.04,115.48,108.02,99.65,99.99,98.05,98.58,98.85,97.93,101.88,102.13,98.8,96.89,96.54,100.21,102.16,102.23,97.97,101.42,101.95,98.68,100.6,99.99,101.79,99.97,100.85,96.59,97.07,98.04,95.45,101.2,101.84,97.52,99.81,100.3,98.39,98.55,99.35,97.11,101.97,102.21,98.8,99.94,96.55,112.3,102.3,102.4,96.21,113.07,85.07,103.43
2017.08,100.72,100.57,115.03,97.63,98.9,117.15,95.18,117.61,106.75,108.04,106.73,103.66,100.01,100.37,98.3,99.12,99.52,98.16,102.41,102.69,99.04,97.55,97.25,100.52,102.06,102.11,98.52,101.84,102.44,98.7,100.68,100.02,101.95,100.86,101.98,96.5,96.94,97.78,95.62,102.54,103.49,97.2,100.1,100.73,98.21,99.23,100.18,97.56,102.49,102.76,99.04,99.02,97.26,106.1,102.11,102.2,96.45,108.64,77.98,103.47
2017.09,101.66,103.47,116.61,100.87,102.81,120.07,99.38,118.96,105.72,108.04,105.7,100.49,101.06,101.3,100.01,100.56,100.95,99.61,103.58,103.91,99.78,99.37,98.44,109.4,102.15,102.2,99.31,102.02,102.59,99.06,100.88,100.05,102.46,101.06,102.17,96.77,97.27,98.12,95.91,102.7,103.62,97.44,101.37,101.66,100.48,101.05,101.66,99.93,103.67,103.98,99.78,100.36,98.44,107.95,102.15,102.24,97.21,105.22,78.32,103.61
2017.10,102.11,104.72,110.3,104.02,104.89,111.91,103.86,121.08,102.77,108.04,102.75,100.36,101.9,101.98,101.57,101.67,101.84,101.27,104.58,104.92,100.31,100.16,99.18,110.59,102.44,102.48,99.58,101.47,101.9,99.29,100.81,100.0,102.34,99.74,100.39,97.23,97.12,97.71,96.35,100.84,101.34,97.92,102.24,102.14,102.6,102.3,102.15,102.54,104.66,105.02,100.31,100.53,99.19,106.18,102.43,102.51,97.49,105.06,78.63,103.77
2017.11,101.75,103.81,110.6,102.79,104.27,111.95,103.09,122.23,99.63,116.73,99.56,101.4,101.64,101.92,100.39,101.21,101.79,99.83,104.32,104.82,98.21,100.34,98.87,116.36,102.42,102.5,97.49,101.06,101.72,97.63,99.88,99.98,99.83,99.15,99.91,96.15,96.84,97.4,96.11,100.09,100.8,96.06,101.92,102.09,101.41,101.82,102.1,101.32,104.42,104.93,98.21,100.15,98.88,105.58,102.43,102.55,95.44,106.24,77.34,103.8
2017.12,101.91,106.7,111.03,106.32,108.09,113.83,107.39,122.23,99.63,116.73,99.56,96.68,101.56,101.9,100.03,100.88,101.5,99.39,104.3,104.93,96.82,101.12,99.45,119.31,102.54,102.65,96.07,101.01,101.89,96.37,99.36,100.03,98.25,99.2,100.26,95.1,96.29,97.33,94.52,100.44,101.32,95.54,102.16,102.08,102.44,102.12,101.9,102.46,104.41,105.03,96.82,100.79,99.46,106.43,102.46,102.61,94.08,101.17,76.6,103.86
2018.01,102.13,107.04,112.11,106.45,108.11,115.75,106.89,123.75,102.5,116.73,102.44,94.35,101.84,102.33,99.58,100.84,101.7,98.76,104.46,105.23,95.11,102.25,100.25,123.81,103.11,103.26,94.79,101.12,102.28,94.94,98.87,100.07,96.88,99.3,100.78,93.62,95.82,97.51,92.64,100.85,101.99,94.5,102.45,102.53,102.21,102.09,102.21,101.88,104.58,105.35,95.11,102.26,100.25,109.8,102.98,103.16,92.82,98.7,75.38,104.22
2018.02,103.2,113.52,115.86,113.76,114.41,118.98,114.1,123.75,110.07,116.73,110.04,100.38,102.42,102.61,101.65,101.78,102.18,100.82,104.56,105.2,97.0,102.82,100.58,126.54,103.29,103.4,96.55,101.8,102.76,96.74,99.33,100.04,98.15,100.34,101.51,95.79,96.52,97.63,94.6,102.07,102.99,96.9,103.71,102.93,106.27,103.97,102.85,105.79,104.68,105.3,97.0,104.19,100.59,116.13,103.26,103.41,94.52,105.19,76.2,104.63
2018.03,102.89,111.31,114.04,111.41,110.85,115.71,110.42,124.71,113.44,116.73,113.43,103.91,102.19,102.57,100.45,101.41,102.13,99.69,104.59,105.19,97.5,102.05,100.24,121.71,103.31,103.42,96.86,101.79,102.83,96.24,99.23,100.04,97.89,100.14,101.44,95.13,96.4,97.73,93.97,101.84,102.85,96.19,103.24,102.83,104.63,103.04,102.6,103.73,104.71,105.3,97.5,104.23,100.25,117.21,103.34,103.49,94.79,109.03,75.39,104.85
2018.04,102.92,111.43,115.8,111.06,111.04,117.37,110.19,125.66,112.54,116.73,112.52,106.0,102.2,102.62,100.23,101.2,101.98,99.35,104.8,105.4,97.77,103.13,101.32,122.77,103.33,103.44,97.27,101.83,103.01,95.51,99.27,99.99,98.07,99.91,101.52,93.75,95.3,97.27,91.46,102.08,103.16,96.04,103.26,102.94,104.37,102.91,102.56,103.44,104.93,105.52,97.77,104.92,101.33,116.86,103.39,103.54,95.16,111.31,75.16,105.15
2018.05,103.92,115.99,115.48,117.06,116.54,117.32,117.28,125.66,113.81,116.73,113.79,104.67,103.21,103.07,104.04,102.72,102.54,103.12,105.05,105.54,99.39,105.65,103.28,130.67,103.44,103.52,98.99,102.0,103.08,96.24,99.55,99.95,98.88,100.07,101.54,94.42,95.39,97.2,91.91,102.26,103.21,96.95,104.68,103.36,109.01,105.11,103.08,108.41,105.17,105.65,99.39,107.19,103.29,120.02,103.48,103.61,96.84,109.82,76.17,105.3
2018.06,104.67,121.21,113.52,124.36,122.86,115.47,125.89,125.66,115.41,116.73,115.4,102.33,103.86,103.32,106.77,103.65,102.82,105.65,105.87,106.32,100.82,107.01,103.9,139.21,103.48,103.53,100.62,101.92,102.87,96.93,99.87,100.15,99.39,99.89,101.1,95.23,95.64,97.32,92.45,101.86,102.54,98.06,105.86,103.53,113.47,106.99,103.23,113.13,105.99,106.43,100.82,108.59,103.9,123.62,103.48,103.57,98.45,107.21,78.03,105.15
2018.07,105.61,125.08,117.48,128.25,126.23,119.33,129.16,124.85,121.86,116.73,121.87,106.94,104.73,103.84,109.41,104.79,103.41,108.09,105.99,106.27,103.05,109.05,105.45,146.06,103.88,103.89,103.42,102.29,103.06,98.32,100.83,100.18,101.88,100.23,101.36,95.85,94.97,96.5,92.12,102.73,103.27,99.69,107.08,104.16,116.59,108.51,104.02,115.87,106.11,106.38,103.05,111.48,105.45,130.28,103.95,104.01,101.19,112.1,80.16,105.33
2018.08,105.85,125.23,122.89,126.9,126.52,124.84,128.02,124.85,119.67,116.73,119.67,112.15,104.81,104.01,109.04,104.74,103.55,107.59,106.09,106.29,104.05,109.45,105.75,147.46,104.06,104.08,102.64,102.85,103.75,98.06,100.88,100.35,101.76,101.33,102.86,95.48,94.86,96.46,91.85,104.48,105.42,99.22,107.17,104.51,115.85,108.52,104.49,115.14,106.21,106.41,104.05,111.38,105.75,129.08,104.2,104.27,100.49,117.7,80.95,105.54
2018.09,106.02,125.0,125.5,125.85,126.18,129.06,126.42,124.85,120.93,116.73,120.95,108.7,104.95,104.2,108.97,104.83,103.84,107.17,106.0,106.21,104.0,111.21,106.95,154.58,103.98,104.02,102.09,103.13,104.12,97.84,100.92,100.32,101.9,101.88,103.68,95.0,94.86,96.6,91.58,105.31,106.54,98.52,107.28,104.77,115.4,108.54,105.02,114.29,106.12,106.31,104.0,113.05,106.95,132.03,104.07,104.15,99.96,113.97,80.91,105.65
2018.10,106.29,127.82,117.21,131.85,129.25,119.79,132.92,124.85,124.69,116.73,124.71,103.93,105.28,104.28,110.47,105.21,103.8,108.56,106.52,106.7,104.8,112.64,108.04,159.31,103.9,103.93,102.69,102.75,103.47,99.05,101.5,100.22,103.59,100.71,101.96,95.86,95.13,96.42,92.8,103.37,104.16,98.97,107.88,104.59,118.61,109.39,104.42,117.52,106.63,106.81,104.8,114.93,108.04,136.12,103.93,104.0,100.57,108.77,82.08,105.68
2018.11,105.84,129.04,114.61,134.18,130.83,117.64,135.55,124.85,125.76,126.12,125.75,99.4,104.56,103.51,110.03,104.1,102.48,107.94,106.33,106.54,104.41,111.01,105.96,161.98,103.84,103.86,102.94,102.38,102.93,99.65,101.25,100.28,102.82,100.09,100.77,97.44,96.04,96.29,96.01,101.95,102.51,98.8,107.38,103.75,119.22,108.75,103.05,118.06,106.45,106.64,104.41,113.83,105.98,137.64,103.78,103.84,100.8,103.88,81.9,105.52
2018.12,104.21,119.64,117.05,121.33,118.64,119.2,119.46,124.85,126.86,126.12,126.86,105.24,103.08,102.62,105.59,101.93,101.11,103.86,106.1,106.26,104.7,106.2,102.49,144.14,103.86,103.89,102.1,102.24,102.91,98.83,100.86,100.38,101.63,99.88,100.65,96.89,96.13,96.22,96.44,101.57,102.36,97.17,104.99,102.98,111.59,104.83,101.86,109.67,106.22,106.37,104.7,110.16,102.51,133.37,103.9,103.97,99.94,110.26,80.34,105.55
2019.01,103.48,114.2,116.1,114.46,111.57,117.85,110.57,124.9,127.98,126.12,127.98,105.97,102.42,102.36,102.86,100.81,100.53,101.41,105.64,105.81,104.04,103.48,100.72,130.91,104.28,104.31,102.42,102.4,103.08,98.89,101.13,100.58,102.04,99.9,100.72,96.7,96.25,96.25,96.78,101.53,102.45,96.41,103.8,102.7,107.33,102.72,101.24,105.0,105.76,105.92,104.04,108.19,100.75,130.77,104.33,104.4,100.45,110.82,85.69,105.81
2019.02,103.52,114.06,113.11,115.21,112.26,115.12,112.33,124.9,124.7,126.12,124.69,102.07,102.54,102.66,102.05,100.76,100.8,100.6,105.56,105.73,104.02,104.16,101.64,128.82,104.58,104.62,102.5,102.31,103.04,98.57,101.13,100.71,101.82,99.43,100.24,96.31,95.73,95.74,96.19,101.1,101.97,96.24,103.91,102.89,107.09,102.8,101.32,105.06,105.68,105.84,104.02,108.1,101.66,127.74,104.55,104.63,100.71,106.41,90.59,106.08
2019.03,104.31,118.25,114.46,120.3,117.73,116.09,119.21,124.9,122.61,126.12,122.6,105.08,103.15,103.02,103.95,101.53,101.18,102.3,105.88,106.02,104.84,106.53,103.43,137.52,104.62,104.66,102.53,102.7,103.33,99.55,101.53,100.85,102.61,100.05,100.73,97.42,95.97,95.63,97.2,101.93,102.73,97.45,104.91,103.28,110.17,104.35,101.74,108.55,106.01,106.13,104.84,109.6,103.45,128.42,104.65,104.71,100.86,109.53,93.76,106.23
2019.04,104.87,119.92,116.37,121.91,120.53,118.07,122.29,124.9,117.92,126.12,117.88,108.26,103.72,103.3,106.02,102.12,101.29,104.08,105.96,106.0,106.16,108.59,104.77,147.74,104.9,104.93,103.46,103.02,103.6,100.09,101.84,100.89,103.38,100.44,101.11,97.79,95.46,95.4,96.09,102.78,103.38,99.41,105.59,103.61,112.08,105.3,101.96,110.79,106.08,106.11,106.16,110.37,104.79,127.53,104.98,105.01,103.16,111.41,131.21,106.47
2019.05,105.95,125.54,114.94,129.76,126.8,116.59,131.0,124.87,122.23,126.12,122.2,107.12,104.61,103.56,110.14,103.55,101.68,108.07,106.15,105.93,109.74,109.69,105.38,154.29,105.12,105.06,108.36,103.48,103.54,103.51,103.27,101.01,106.98,100.89,100.82,101.1,96.5,95.45,99.35,102.92,102.93,102.76,107.0,103.81,117.58,107.53,102.23,116.41,106.27,106.04,109.74,112.09,105.4,132.49,105.17,105.12,108.0,109.98,136.18,106.54
