,총지수 (2015=100),　　　농림수산품 (2015=100),　　　　　　농림수산품 (2015=100),　　　　　　　　　농산물 (2015=100),　　　　　　　　　　　　채소및과실 (2015=100),　　　　　　　　　　　　　　　과실 (2015=100),　　　　　　　　　수산물 (2015=100),　　　　　　　　　　　　신선수산물 (2015=100),　　　　　　　　　　　　　　　신선어류 (2015=100),　　　　　　　　　　　　냉동건조수산물 (2015=100),　　　　　　　　　　　　　　　냉동수산물 (2015=100),　　　공산품 (2015=100),　　　　　　음식료품 (2015=100),　　　　　　　　　식료품 (2015=100),　　　　　　　　　　　　수산가공품 (2015=100),　　　　　　　　　　　　　　　수산물가공품 (2015=100),　　　　　　　　　　　　제당및전분 (2015=100),　　　　　　　　　　　　　　　정제당 (2015=100),"　　　　　　　　　　　　떡,과자및면류 (2015=100)",　　　　　　　　　　　　　　　면류 (2015=100),　　　　　　　　　　　　기타식료품 (2015.12=100),　　　　　　　　　　　　　　　인삼및건강보조식품 (2015.12=100),　　　　　　　　　담배 (2015=100),　　　　　　　　　　　　담배 (2015=100),　　　　　　　　　　　　　　　담배 (2015=100),　　　　　　섬유및가죽제품 (2015=100),　　　　　　　　　섬유및의복 (2015=100),　　　　　　　　　　　　섬유사 (2015=100),　　　　　　　　　　　　　　　천연및화학섬유사 (2015=100),　　　　　　　　　　　　섬유직물 (2015=100),　　　　　　　　　　　　　　　천연및화학섬유직물 (2015=100),　　　　　　　　　　　　　　　편조원단 (2015=100),　　　　　　　　　　　　직물제품 (2015=100),　　　　　　　　　　　　　　　부직포및펠트 (2015=100),　　　　　　　　　　　　　　　기타섬유제품 (2015=100),　　　　　　　　　　　　의복제품 (2015=100),　　　　　　　　　　　　　　　봉제의류 (2015=100),　　　　　　　　　　　　　　　편조의류 (2015=100),　　　　　　　　　　　　　　　의복관련장신품 (2015=100),　　　　　　　　　가죽제품 (2015=100),　　　　　　　　　　　　가죽제품 (2015=100),　　　　　　　　　　　　　　　가죽 (2015=100),　　　　　　　　　　　　　　　가방및핸드백 (2016.12=100),　　　　　　　　　　　　　　　신발 (2015=100),　　　　　　목재및종이제품 (2015=100),　　　　　　　　　펄프및종이제품 (2015=100),　　　　　　　　　　　　종이류 (2015=100),　　　　　　　　　　　　　　　인쇄용지 (2015=100),　　　　　　석탄및석유제품 (2015=100),　　　　　　　　　석탄및석유제품 (2015=100),　　　　　　　　　　　　원유정제처리제품 (2015=100),　　　　　　　　　　　　　　　나프타 (2015=100),　　　　　　　　　　　　　　　휘발유 (2015=100),　　　　　　　　　　　　　　　제트유 (2015=100),　　　　　　　　　　　　　　　등유 (2015=100),　　　　　　　　　　　　　　　경유 (2015=100),　　　　　　　　　　　　　　　중유 (2015=100),　　　　　　　　　　　　　　　정제혼합용원료유 (2015=100),　　　　　　　　　　　　윤활유및기타석유정제품 (2015=100),　　　　　　　　　　　　　　　윤활유및그리스 (2015=100),　　　　　　　　　　　　　　　기타석유정제제품 (2015=100),　　　　　　화학제품 (2015=100),　　　　　　　　　기초화학물질 (2015=100),　　　　　　　　　　　　기초유기화학물질 (2015=100),　　　　　　　　　　　　　　　지방족기초유분 (2015=100),　　　　　　　　　　　　　　　방향족기초유분 (2015=100),　　　　　　　　　　　　　　　석유화학중간제품 (2015=100),　　　　　　　　　　　　　　　기타기초유기화합물 (2015=100),　　　　　　　　　　　　기초무기화학물질 (2015.12=100),　　　　　　　　　　　　　　　기초무기화합물 (2015.12=100),　　　　　　　　　합성수지및합성고무 (2015=100),　　　　　　　　　　　　합성수지및합성고무 (2015=100),　　　　　　　　　　　　　　　합성수지 (2015=100),　　　　　　　　　　　　　　　합성고무 (2015=100),　　　　　　　　　화학섬유 (2015=100),　　　　　　　　　　　　화학섬유 (2015=100),　　　　　　　　　　　　　　　화학섬유 (2015=100),　　　　　　　　　의약품 (2015.12=100),　　　　　　　　　　　　의약품 (2015.12=100),　　　　　　　　　　　　　　　의약품 (2015.12=100),　　　　　　　　　비료및농약 (2015=100),　　　　　　　　　　　　비료및농약 (2015=100),　　　　　　　　　　　　　　　비료및질소화합물 (2015=100),　　　　　　　　　기타화학제품 (2015=100),　　　　　　　　　　　　도료및잉크 (2015=100),　　　　　　　　　　　　　　　도료 (2015=100),　　　　　　　　　　　　비누및화장품 (2015=100),"　　　　　　　　　　　　　　　비누,세제및치약 (2015=100)",　　　　　　　　　　　　　　　화장품 (2015=100),　　　　　　　　　　　　기타화학제품 (2015=100),　　　　　　　　　　　　　　　접착제및젤라틴 (2015=100),　　　　　　　　　　　　　　　기타화학제품 (2015=100),　　　　　　　　　플라스틱제품 (2015=100),　　　　　　　　　　　　플라스틱1차제품 (2015=100),　　　　　　　　　　　　　　　플라스틱1차제품 (2015=100),　　　　　　　　　　　　기타플라스틱제품 (2015=100),　　　　　　　　　　　　　　　포장용플라스틱제품 (2015=100),　　　　　　　　　고무제품 (2015=100),　　　　　　　　　　　　타이어및튜브 (2015=100),　　　　　　　　　　　　　　　타이어및튜브 (2015=100),　　　　　　　　　　　　기타고무제품 (2019.12=100),　　　　　　　　　　　　　　　산업용고무제품 (2019.12=100),　　　　　　비금속광물제품 (2015=100),　　　　　　　　　기타비금속광물제품 (2015=100),　　　　　　　　　　　　시멘트 (2015=100),　　　　　　　　　　　　　　　시멘트 (2015=100),　　　　　　　　　　　　기타비금속광물제품 (2015=100),　　　　　　　　　　　　　　　연마재 (2015=100),　　　　　　제1차금속제품 (2015=100),　　　　　　　　　철강1차제품 (2015=100),　　　　　　　　　　　　선철및조강 (2015=100),　　　　　　　　　　　　　　　합금철 (2015=100),　　　　　　　　　　　　　　　조강 (2015=100),　　　　　　　　　　　　열간압연강재 (2015=100),　　　　　　　　　　　　　　　철근및봉강 (2015=100),　　　　　　　　　　　　　　　형강 (2015=100),　　　　　　　　　　　　　　　중후판(두께3mm이상) (2015=100),　　　　　　　　　　　　　　　열연강판 (2015=100),　　　　　　　　　　　　　　　철강관 (2015=100),　　　　　　　　　　　　냉간압연강재 (2015=100),　　　　　　　　　　　　　　　냉간압연강재 (2015=100),　　　　　　　　　　　　기타철강1차제품 (2015=100),　　　　　　　　　　　　　　　표면처리강재 (2015=100),　　　　　　　　　비철금속괴및1차제품 (2015=100),　　　　　　　　　　　　비철금속괴 (2015=100),"　　　　　　　　　　　　　　　동제련,정련및합금제품 (2015=100)","　　　　　　　　　　　　　　　연및아연제련,정련및합금제품 (2015=100)",　　　　　　　　　　　　　　　금은괴 (2015=100),"　　　　　　　　　　　　　　　기타비철금속제련,정련및합금제품 (2015=100)",　　　　　　　　　　　　비철금속1차제품 (2015=100),　　　　　　　　　　　　　　　동1차제품 (2015=100),　　　　　　　　　　　　　　　알루미늄1차제품 (2015=100),　　　　　　금속가공제품 (2015=100),　　　　　　　　　금속가공제품 (2015=100),　　　　　　　　　　　　구조용금속제품및탱크 (2015=100),　　　　　　　　　　　　　　　금속제탱크및압력용기 (2015=100),　　　　　　　　　　　　　　　산업용보일러및증기발생기 (2017.12=100),　　　　　　　　　　　　기타금속가공제품 (2015=100),　　　　　　　　　　　　　　　부착용금속제품 (2017.12=100),　　　　　　　　　　　　　　　공구류 (2015=100),　　　　　　　　　　　　　　　나사및철선제품 (2015=100),　　　　　　　　　　　　　　　기타금속제품 (2015=100),"　　　　　　컴퓨터,전자및광학기기 (2015=100)",　　　　　　　　　반도체 (2015=100),　　　　　　　　　　　　반도체 (2015=100),　　　　　　　　　　　　　　　개별소자 (2015=100),　　　　　　　　　　　　　　　집적회로 (2015=100),　　　　　　　　　전자표시장치 (2015=100),　　　　　　　　　　　　전자표시장치 (2015=100),　　　　　　　　　　　　　　　LCD평판디스플레이 (2015=100),　　　　　　　　　　　　　　　기타전자표시장치 (2017.12=100),　　　　　　　　　기타전자부품 (2015=100),　　　　　　　　　　　　인쇄회로기판 (2015=100),　　　　　　　　　　　　　　　인쇄회로기판및실장기판 (2015=100),　　　　　　　　　　　　기타전자부품 (2015=100),"　　　　　　　　　　　　　　　축전기,저항기,전자코일및변성기 (2015=100)",　　　　　　　　　컴퓨터및주변기기 (2015=100),　　　　　　　　　　　　컴퓨터및주변기기 (2015=100),　　　　　　　　　　　　　　　컴퓨터기억장치 (2015=100),　　　　　　　　　　　　　　　컴퓨터주변기기 (2015=100),"　　　　　　　　　통신,방송및영상,음향기기 (2015=100)",　　　　　　　　　　　　통신및방송장비 (2015=100),　　　　　　　　　　　　　　　이동전화기 (2015=100),　　　　　　　　　　　　　　　기타무선통신장비및방송장비 (2015=100),　　　　　　　　　　　　영상및음향기기 (2015=100),　　　　　　　　　　　　　　　TV (2015=100),　　　　　　　　　　　　　　　영상기기 (2015=100),　　　　　　　　　정밀기기 (2015=100),　　　　　　　　　　　　의료및측정기기 (2015=100),　　　　　　　　　　　　　　　의료용기기 (2015=100),　　　　　　　　　　　　　　　측정및분석기기 (2015=100),　　　　　　　　　　　　기타정밀기기 (2015=100),　　　　　　　　　　　　　　　기타광학기기 (2017.12=100),　　　　　　전기장비 (2015=100),　　　　　　　　　전기장비 (2015=100),　　　　　　　　　　　　발전기및전동기 (2015=100),　　　　　　　　　　　　　　　발전기및전동기 (2015=100),　　　　　　　　　　　　전기변환.공급제어장치 (2015=100),　　　　　　　　　　　　　　　변압기 (2015=100),　　　　　　　　　　　　　　　전기변환장치 (2015=100),　　　　　　　　　　　　　　　전기회로개폐및접속장치 (2015=100),　　　　　　　　　　　　　　　배전반및전기자동제어반 (2017.12=100),　　　　　　　　　　　　전지 (2015=100),　　　　　　　　　　　　　　　전지 (2015=100),　　　　　　　　　　　　전선및케이블 (2015=100),　　　　　　　　　　　　　　　전선및케이블 (2015=100),　　　　　　　　　　　　가정용전기기기 (2015=100),　　　　　　　　　　　　　　　가정용냉장고및냉동고 (2015=100),　　　　　　　　　　　　　　　주방용및난방용전기기기 (2019.12=100),　　　　　　　　　　　　　　　기타가정용전기기기 (2015=100),　　　　　　　　　　　　기타전기장비 (2015=100),　　　　　　　　　　　　　　　전구및램프 (2015=100),　　　　　　　　　　　　　　　기타전기장비 (2015=100),　　　　　　기계및장비 (2015=100),　　　　　　　　　일반목적용기계 (2015=100),　　　　　　　　　　　　내연기관및터빈 (2015=100),　　　　　　　　　　　　　　　내연기관및터빈 (2015=100),　　　　　　　　　　　　펌프및압축기 (2015=100),　　　　　　　　　　　　　　　펌프및압축기 (2015=100),　　　　　　　　　　　　일반목적용기계부품 (2015=100),　　　　　　　　　　　　　　　밸브 (2015=100),"　　　　　　　　　　　　　　　베어링,기어및동력전달장치 (2015=100)",　　　　　　　　　　　　산업용운반기계 (2015=100),　　　　　　　　　　　　　　　산업용운반기계 (2015=100),　　　　　　　　　　　　공기및액체조절장치 (2015=100),　　　　　　　　　　　　　　　공기조절장치및냉장냉동장비 (2015=100),　　　　　　　　　　　　기타일반목적용기계 (2015=100),　　　　　　　　　　　　　　　사무용기기 (2015=100),　　　　　　　　　　　　　　　기타일반목적용기계 (2015=100),　　　　　　　　　특수목적용기계 (2015=100),　　　　　　　　　　　　농업및건설용기계 (2015=100),　　　　　　　　　　　　　　　농업용기계 (2015=100),　　　　　　　　　　　　　　　건설및광물처리기계 (2015=100),　　　　　　　　　　　　금속가공용기계 (2015=100),　　　　　　　　　　　　　　　금속가공용기계 (2015=100),　　　　　　　　　　　　반도체및디스플레이제조용기계 (2015=100),　　　　　　　　　　　　　　　반도체제조용기계 (2015=100),　　　　　　　　　　　　　　　디스플레이제조용기계 (2015=100),　　　　　　　　　　　　기타특수목적용기계 (2015=100),　　　　　　　　　　　　　　　기타특수목적용기계 (2015=100),　　　　　　운송장비 (2015=100),　　　　　　　　　자동차 (2015=100),　　　　　　　　　　　　자동차 (2015=100),　　　　　　　　　　　　　　　승용차 (2015=100),　　　　　　　　　　　　　　　버스 (2015=100),　　　　　　　　　　　　　　　트럭 (2015=100),　　　　　　　　　　　　특장차및트레일러 (2017.12=100),　　　　　　　　　　　　　　　특장차 (2017.12=100),　　　　　　　　　　　　자동차부품 (2015=100),　　　　　　　　　　　　　　　자동차용엔진 (2015=100),　　　　　　　　　　　　　　　자동차부분품 (2015=100),　　　　　　기타제조업제품 (2015=100),　　　　　　　　　기타제조업제품 (2015=100),　　　　　　　　　　　　가구 (2015=100),　　　　　　　　　　　　　　　금속가구 (2015=100),　　　　　　　　　　　　　　　기타가구 (2015=100),　　　　　　　　　　　　기타제조업제품 (2015=100),　　　　　　　　　　　　　　　기타제조업제품 (2015=100)
2000.01,133.65,86.79,86.79,89.12,89.12,89.12,89.85,161.75,161.75,81.04,81.04,133.98,66.97,66.46,89.78,89.78,42.67,42.67,61.32,58.97,0.0,0.0,0.0,0.0,0.0,81.8,83.85,103.36,106.85,75.09,74.67,74.69,86.38,77.43,90.35,105.73,107.32,89.72,127.17,70.53,70.53,60.45,0.0,0.0,88.44,88.44,90.72,93.11,44.75,44.75,45.53,47.05,51.23,48.3,49.12,44.21,48.19,0.0,0.0,0.0,0.0,60.47,60.46,57.73,40.53,43.82,69.23,63.66,0.0,0.0,55.4,55.4,55.45,50.15,56.46,56.46,56.46,0.0,0.0,0.0,32.96,32.96,32.96,69.44,55.7,55.7,59.17,59.8,0.0,171.85,152.69,0.0,85.76,81.11,81.11,86.33,75.22,60.01,60.01,60.01,,,102.77,65.67,58.67,58.67,71.7,71.7,54.69,58.69,0.0,0.0,0.0,53.96,60.66,46.81,48.11,57.93,56.96,62.33,62.33,77.09,77.09,45.81,38.69,0.0,49.92,29.26,0.0,49.85,37.2,88.5,67.88,67.88,53.33,53.33,0.0,76.65,0.0,196.93,45.95,0.0,756.55,1907.73,1907.73,197.75,2218.7,617.48,617.48,1069.24,0.0,211.23,218.9,218.9,189.34,189.34,544.92,544.92,650.7,610.25,564.54,674.56,1581.0,180.08,370.45,524.43,219.42,144.28,145.17,150.48,0.0,155.78,0.0,86.17,86.17,73.01,73.01,97.73,47.12,221.95,113.58,0.0,40.01,40.01,51.66,51.66,127.27,109.95,,125.65,120.98,143.17,0.0,84.22,80.66,0.0,0.0,79.37,79.37,64.14,64.4,63.37,73.95,73.95,104.36,104.36,73.94,92.78,0.0,85.82,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,64.85,0.0,79.1,79.07,79.34,80.24,63.32,73.2,0.0,0.0,86.7,0.0,86.31,75.8,75.8,63.53,0.0,60.23,78.87,78.23
2000.02,130.63,83.04,83.04,89.12,89.12,89.12,85.47,154.66,154.66,76.96,76.96,130.98,67.62,67.1,91.58,91.58,41.75,41.75,61.32,58.97,0.0,0.0,0.0,0.0,0.0,81.89,83.96,102.28,106.19,75.65,75.51,74.69,85.65,76.26,90.07,105.66,107.32,89.72,127.01,70.53,70.53,60.45,0.0,0.0,91.85,91.85,94.88,97.26,46.83,46.83,47.65,50.77,54.59,47.98,48.8,46.81,50.86,0.0,0.0,0.0,0.0,64.5,66.71,64.26,57.96,48.72,74.64,68.52,0.0,0.0,61.76,61.76,62.07,52.56,56.38,56.38,56.38,0.0,0.0,0.0,34.46,34.46,34.46,69.44,55.7,55.7,59.17,59.8,0.0,171.85,152.69,0.0,86.95,83.1,83.1,86.33,75.22,60.09,60.09,60.09,,,101.9,65.16,58.67,58.67,70.76,70.76,55.03,58.71,0.0,0.0,0.0,54.82,62.12,48.33,47.17,59.21,56.96,60.41,60.41,75.98,75.98,46.63,40.1,0.0,46.35,30.83,0.0,49.51,36.63,89.16,67.5,67.5,52.35,52.35,0.0,76.65,0.0,196.93,45.95,0.0,699.5,1623.31,1623.31,199.38,1872.66,609.3,609.3,1063.7,0.0,211.24,218.0,218.0,189.88,189.88,537.69,537.69,640.08,601.94,549.39,646.54,1484.23,180.08,368.03,526.18,217.69,143.94,145.17,150.48,0.0,154.52,0.0,85.57,85.57,69.91,69.91,97.73,47.12,221.95,113.58,0.0,39.26,39.26,51.66,51.66,127.18,109.95,,125.31,120.21,142.27,0.0,84.06,80.35,0.0,0.0,78.54,78.54,64.39,65.61,62.4,73.95,73.95,104.36,104.36,72.05,90.41,0.0,85.82,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,64.85,0.0,78.18,78.16,78.26,79.04,62.55,73.8,0.0,0.0,86.7,0.0,86.31,75.72,75.72,63.53,0.0,60.23,78.78,78.23
2000.03,129.6,77.49,77.49,89.12,89.12,89.12,79.0,153.66,153.66,69.41,69.41,130.02,68.22,67.7,94.72,94.72,40.54,40.54,61.32,58.97,0.0,0.0,0.0,0.0,0.0,81.69,83.72,102.3,104.47,75.53,75.35,74.69,85.68,75.86,89.94,104.93,107.12,88.84,125.05,70.53,70.53,60.45,0.0,0.0,94.52,94.52,97.76,99.82,51.24,51.24,52.13,54.11,56.93,49.91,50.76,51.75,59.63,0.0,0.0,0.0,0.0,65.46,67.76,65.49,57.66,48.25,78.18,66.74,0.0,0.0,62.55,62.55,62.92,52.56,59.66,59.66,59.66,0.0,0.0,0.0,34.46,34.46,34.46,68.56,53.98,53.98,59.17,59.8,0.0,171.85,152.69,0.0,87.21,83.54,83.54,86.33,75.22,60.67,60.67,60.67,,,102.53,65.51,58.67,58.67,71.4,71.4,55.91,60.1,0.0,0.0,0.0,56.32,63.29,48.98,47.81,61.95,56.96,62.06,62.06,76.78,76.78,46.66,39.6,0.0,47.27,30.31,0.0,50.45,36.76,93.15,67.27,67.27,51.73,51.73,0.0,76.65,0.0,196.93,45.95,0.0,673.13,1474.71,1474.71,199.71,1692.11,610.07,610.07,1050.35,0.0,212.41,218.0,218.0,191.43,191.43,536.09,536.09,644.54,590.38,548.59,645.15,1479.42,180.08,367.83,526.74,217.33,144.17,145.17,150.48,0.0,155.38,0.0,85.53,85.53,69.91,69.91,97.73,47.12,221.95,113.58,0.0,39.03,39.03,51.66,51.66,127.21,109.95,,125.42,119.74,141.71,0.0,84.52,80.26,0.0,0.0,77.99,77.99,64.12,65.61,61.79,73.95,73.95,104.36,104.36,72.54,91.03,0.0,86.91,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,67.44,0.0,77.62,77.6,77.6,78.31,62.55,73.8,0.0,0.0,86.7,0.0,86.31,75.77,75.77,63.53,0.0,60.23,78.84,78.23
2000.04,129.07,77.34,77.34,89.12,89.12,89.12,78.83,153.71,153.71,69.2,69.2,129.5,71.93,71.39,105.77,105.77,42.12,42.12,63.23,60.81,0.0,0.0,0.0,0.0,0.0,81.78,83.83,102.79,104.95,75.65,75.53,74.69,85.86,76.08,90.73,104.93,107.12,88.84,125.03,70.53,70.53,60.45,0.0,0.0,97.23,97.23,100.36,102.03,44.11,44.11,44.88,47.37,52.62,43.16,43.89,41.99,54.07,0.0,0.0,0.0,0.0,64.02,65.73,63.4,52.09,46.4,77.01,63.79,0.0,0.0,59.97,59.97,60.16,52.56,59.73,59.73,59.73,0.0,0.0,0.0,34.46,34.46,34.46,69.26,53.98,53.98,60.88,61.52,0.0,171.85,152.69,0.0,87.02,83.2,83.2,86.33,75.22,60.67,60.67,60.67,,,102.76,65.65,58.67,58.67,71.67,71.67,56.13,60.44,0.0,0.0,0.0,56.44,64.25,49.01,48.08,61.95,56.96,62.76,62.76,77.58,77.58,46.71,39.67,0.0,47.96,30.31,0.0,50.44,36.38,94.64,68.36,68.36,51.09,51.09,0.0,78.79,0.0,196.93,46.05,0.0,682.74,1550.39,1550.39,199.86,1783.9,609.26,609.26,1032.58,0.0,207.65,217.69,217.69,184.27,184.27,532.51,532.51,640.97,582.56,542.64,643.72,1474.48,180.08,359.61,527.02,214.22,144.27,145.17,150.48,0.0,155.74,0.0,85.75,85.75,69.91,69.91,99.36,49.81,221.95,113.58,0.0,38.78,38.78,51.66,51.66,127.17,109.95,,125.28,119.23,141.11,0.0,84.88,80.1,0.0,0.0,77.4,77.4,63.83,65.61,61.15,73.95,73.95,104.36,104.36,72.52,91.0,0.0,87.83,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,69.96,0.0,77.2,77.18,77.1,77.75,62.55,73.8,0.0,0.0,86.7,0.0,86.31,75.79,75.79,63.53,0.0,60.23,78.87,78.23
2000.05,128.96,75.79,75.79,89.12,89.12,89.12,77.02,147.86,147.86,67.98,67.98,129.4,72.26,71.72,102.38,102.38,46.61,46.61,63.23,60.81,0.0,0.0,0.0,0.0,0.0,81.78,83.82,101.74,103.97,75.83,75.26,75.76,85.49,75.61,90.6,104.9,107.34,88.32,124.93,70.53,70.53,60.45,0.0,0.0,99.61,99.61,103.76,105.02,46.47,46.47,47.27,51.63,54.94,44.86,45.62,44.17,56.98,0.0,0.0,0.0,0.0,61.63,61.85,59.45,47.94,47.92,68.25,64.02,0.0,0.0,57.27,57.27,57.26,52.56,59.58,59.58,59.58,0.0,0.0,0.0,34.46,34.46,34.46,62.11,53.98,53.98,60.88,61.52,0.0,99.76,88.64,0.0,86.21,81.87,81.87,86.33,75.22,60.64,60.64,60.64,,,102.17,65.33,58.67,58.67,71.07,71.07,55.37,59.89,0.0,0.0,0.0,56.43,64.25,47.72,47.48,61.95,58.01,60.16,60.16,77.2,77.2,45.67,38.35,0.0,49.04,29.06,0.0,50.05,36.25,93.31,68.18,68.18,49.88,49.88,0.0,79.25,0.0,196.93,47.14,0.0,689.41,1627.92,1627.92,200.97,1877.47,606.91,606.91,981.16,0.0,207.8,218.0,218.0,184.34,184.34,524.41,524.41,631.05,573.4,529.7,619.29,1391.13,179.77,357.93,527.02,211.88,143.42,144.27,149.54,0.0,154.94,0.0,85.11,85.11,69.91,69.91,97.7,49.81,221.95,110.1,0.0,37.87,37.87,51.66,51.66,126.52,109.95,,125.18,118.29,139.99,0.0,84.45,79.56,0.0,0.0,75.89,75.89,63.29,65.61,59.93,73.95,73.95,104.36,104.36,70.75,88.78,0.0,87.54,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,69.96,0.0,75.9,75.87,75.55,76.03,62.55,73.8,0.0,0.0,86.7,0.0,86.31,75.75,75.75,63.53,0.0,60.23,78.81,78.23
2000.06,130.87,68.95,68.95,89.12,89.12,89.12,69.04,144.51,144.51,59.0,59.0,131.44,74.09,73.53,107.08,107.08,48.26,48.26,63.23,60.81,0.0,0.0,0.0,0.0,0.0,81.66,83.21,101.01,102.45,75.17,74.29,75.76,85.54,75.93,90.62,103.87,105.36,88.32,124.87,73.26,73.26,64.84,0.0,0.0,99.56,99.56,104.02,105.08,49.65,49.65,50.51,53.63,55.68,48.16,48.98,48.21,61.13,0.0,0.0,0.0,0.0,62.18,63.09,60.74,47.5,51.65,68.45,64.44,0.0,0.0,58.09,58.09,58.14,52.56,58.82,58.82,58.82,0.0,0.0,0.0,34.16,34.16,34.16,62.11,53.98,53.98,60.88,61.52,0.0,99.76,88.64,0.0,85.9,82.46,82.46,84.77,75.22,60.74,60.74,60.74,,,102.57,65.55,58.67,58.67,71.48,71.48,54.89,58.92,0.0,0.0,0.0,54.5,64.25,46.67,47.89,57.95,57.6,61.19,61.19,77.66,77.66,45.96,38.97,0.0,47.34,29.75,0.0,49.74,36.26,91.75,69.34,69.34,51.21,51.21,0.0,80.3,0.0,196.93,49.66,0.0,706.29,1727.17,1727.17,198.65,1999.08,606.36,606.36,969.13,0.0,210.75,216.49,216.49,189.96,189.96,521.68,521.68,634.78,557.03,530.28,621.7,1401.58,179.12,357.0,521.3,211.9,143.52,144.2,149.47,0.0,155.49,0.0,85.06,85.06,69.91,69.91,97.34,49.23,221.95,110.1,0.0,38.02,38.02,51.66,51.66,126.37,109.95,,124.62,119.33,141.22,0.0,85.03,79.88,0.0,0.0,76.98,76.98,63.88,65.61,61.26,73.95,73.95,104.36,104.36,70.99,89.08,0.0,88.4,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,72.32,0.0,76.85,76.79,76.64,77.22,62.85,73.8,0.0,0.0,86.7,0.0,86.31,75.78,75.78,63.53,0.0,60.23,78.85,78.23
2000.07,132.88,67.52,67.52,89.12,89.12,89.12,67.37,144.25,144.25,57.06,57.06,133.49,75.92,75.34,108.89,108.89,53.07,53.07,63.23,60.81,0.0,0.0,0.0,0.0,0.0,81.56,83.11,100.62,100.8,75.01,74.16,75.76,85.53,75.64,90.66,103.8,105.25,88.32,124.81,73.24,73.24,64.84,0.0,0.0,98.76,98.76,102.39,103.54,49.73,49.73,50.6,53.29,59.28,51.43,52.31,50.05,53.36,0.0,0.0,0.0,0.0,62.39,63.56,61.23,48.64,51.76,69.06,64.82,0.0,0.0,58.43,58.43,58.27,55.5,58.28,58.28,58.28,0.0,0.0,0.0,33.26,33.26,33.26,62.11,53.98,53.98,60.88,61.52,0.0,99.76,88.64,0.0,85.77,82.25,82.25,84.77,75.22,60.89,60.89,60.89,,,103.2,65.35,58.67,58.67,71.11,71.11,54.7,58.56,0.0,0.0,0.0,54.41,63.47,46.67,47.53,57.95,57.6,60.27,60.27,76.87,76.87,46.03,38.5,0.0,48.12,29.26,0.0,50.74,36.81,94.34,69.23,69.23,50.93,50.93,0.0,80.3,0.0,196.93,49.66,0.0,734.32,1902.08,1902.08,198.63,2211.4,608.57,608.57,946.56,0.0,204.38,216.49,216.49,179.04,179.04,517.86,517.86,630.1,550.11,528.31,619.32,1399.46,177.27,355.73,521.3,208.84,143.01,143.66,148.91,0.0,155.0,0.0,85.02,85.02,69.91,69.91,97.34,49.23,221.95,110.1,0.0,37.83,37.83,51.66,51.66,126.35,109.95,,124.55,119.1,140.96,0.0,85.07,79.96,0.0,0.0,76.65,76.65,65.23,65.61,64.31,73.95,73.95,104.36,104.36,70.33,88.26,0.0,88.4,81.27,0.0,81.04,81.23,81.23,0.0,0.0,0.0,72.32,0.0,76.57,76.51,76.79,77.37,62.85,74.14,0.0,0.0,83.3,0.0,82.93,75.75,75.75,63.53,0.0,60.23,78.82,78.23
2000.08,134.15,67.43,67.43,89.12,89.12,89.12,67.27,143.89,143.89,57.0,57.0,134.77,76.94,76.36,110.56,110.56,55.06,55.06,63.23,60.81,0.0,0.0,0.0,0.0,0.0,81.71,83.28,99.6,98.29,74.96,74.14,75.76,86.0,75.6,90.65,104.33,106.28,88.32,124.8,73.24,73.24,64.84,0.0,0.0,97.28,97.28,100.42,102.3,54.79,54.79,55.74,57.15,60.71,58.57,59.57,58.85,52.29,0.0,0.0,0.0,0.0,62.91,64.46,62.24,50.28,53.52,69.64,64.83,0.0,0.0,59.3,59.3,59.2,55.5,58.28,58.28,58.28,0.0,0.0,0.0,33.26,33.26,33.26,62.11,53.98,53.98,60.88,61.52,0.0,99.76,88.64,0.0,85.41,81.65,81.65,84.77,75.22,60.86,60.86,60.86,,,103.16,65.33,58.67,58.67,71.06,71.06,54.54,58.23,0.0,0.0,0.0,53.99,63.47,46.67,47.48,56.95,57.98,60.15,60.15,76.62,76.62,46.15,38.37,0.0,49.53,29.02,0.0,51.25,37.63,93.49,68.8,68.8,49.8,49.8,0.0,80.3,0.0,196.93,49.66,0.0,742.11,1969.29,1969.29,198.42,2293.09,604.51,604.51,886.96,0.0,203.91,216.49,216.49,178.89,178.89,509.31,509.31,622.85,530.95,525.76,616.75,1390.56,177.27,353.7,516.83,206.96,141.6,141.67,146.85,0.0,154.93,0.0,85.04,85.04,69.91,69.91,97.34,49.23,221.95,110.1,0.0,37.81,37.81,51.66,51.66,126.53,110.97,,123.77,118.23,139.92,0.0,85.0,79.59,0.0,0.0,75.47,75.47,64.71,65.61,63.13,73.95,73.95,104.36,104.36,69.54,87.27,0.0,88.68,81.27,0.0,81.04,82.23,82.23,0.0,0.0,0.0,72.32,0.0,75.75,75.69,75.82,76.29,62.93,74.14,0.0,0.0,83.3,0.0,82.93,74.86,74.86,63.53,0.0,60.23,77.77,78.23
